video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
1NnDgJzBAq4,@Dewaanggara5956,tetap sehat yg tanam di tanah dan pakai tai kambing,2,2021-11-10T05:35:41Z,hidroponik,2021,tetap sehat yg tanam di tanah dan pakai tai kambing,"tetap, sehat, yg, tanam, di, tanah, dan, pakai, tai, kambing","sehat, yg, tanam, tanah, pakai, tai, kambing","sehat, yg, tanam, tanah, pakai, tai, kambing",kompleksitas perawatan
1NnDgJzBAq4,@yuniantimarch,hidup ga kalau pake air aja ga di pakaiin nutrisi,0,2021-11-07T06:28:36Z,hidroponik,2021,hidup ga kalau pake air aja ga di pakaiin nutrisi,"hidup, ga, kalau, pake, air, aja, ga, di, pakaiin, nutrisi","hidup, ga, pake, air, aja, ga, pakaiin, nutrisi","hidup, ga, pake, air, aja, ga, pakaiin, nutrisi",kompleksitas perawatan
1NnDgJzBAq4,@zulkarnainaja9752,bisa ga kak pakai air sawah soal nya di sini semua air pdam,0,2021-11-05T00:16:17Z,hidroponik,2021,bisa ga kak pakai air sawah soal nya di sini semua air pdam,"bisa, ga, kak, pakai, air, sawah, soal, nya, di, sini, semua, air, pdam","ga, kak, pakai, air, sawah, nya, air, pdam","ga, kak, pakai, air, sawah, , air, pdam",kompleksitas perawatan
1NnDgJzBAq4,@nusantaraatlantis,dicoba aja perawatan gak pakai air nutrisi kasih air dan dicampur michin ajinomoto atau sasa sbb michin itu bagus utk kesuburan tanaman tapi ini masih dicoba ya air biasa dikasih michin utk nutrisinya,0,2021-10-31T08:40:17Z,hidroponik,2021,dicoba aja perawatan gak pakai air nutrisi kasih air dan dicampur michin ajinomoto atau sasa sbb michin itu bagus utk kesuburan tanaman tapi ini masih dicoba ya air biasa dikasih michin utk nutrisinya,"dicoba, aja, perawatan, gak, pakai, air, nutrisi, kasih, air, dan, dicampur, michin, ajinomoto, atau, sasa, sbb, michin, itu, bagus, utk, kesuburan, tanaman, tapi, ini, masih, dicoba, ya, air, biasa, dikasih, michin, utk, nutrisinya","dicoba, aja, perawatan, gak, pakai, air, nutrisi, kasih, air, dicampur, michin, ajinomoto, sasa, sbb, michin, bagus, utk, kesuburan, tanaman, dicoba, ya, air, dikasih, michin, utk, nutrisinya","coba, aja, awat, gak, pakai, air, nutrisi, kasih, air, campur, michin, ajinomoto, sasa, sbb, michin, bagus, utk, subur, tanam, coba, ya, air, kasih, michin, utk, nutrisi",kompleksitas perawatan
1NnDgJzBAq4,@qayfa,air nye harus ditukar atau ga,0,2021-10-24T16:53:30Z,hidroponik,2021,air nye harus ditukar atau ga,"air, nye, harus, ditukar, atau, ga","air, nye, ditukar, ga","air, nye, tukar, ga",kompleksitas perawatan
1NnDgJzBAq4,@shalismahareza6493,ka air nutrisi itu diganti ditambah setiap berapa hari ya,0,2021-10-22T01:45:19Z,hidroponik,2021,ka air nutrisi itu diganti ditambah setiap berapa hari ya,"ka, air, nutrisi, itu, diganti, ditambah, setiap, berapa, hari, ya","ka, air, nutrisi, diganti, ditambah, ya","ka, air, nutrisi, ganti, tambah, ya",kompleksitas perawatan
1NnDgJzBAq4,@dinirima9448,bang klo misalnya pada semai sudah make nutrisi gimna bang soalnya aku salah malah aku make air nutrisi bukan air biasatolongg di jwb,0,2021-10-09T00:58:36Z,hidroponik,2021,bang klo misalnya pada semai sudah make nutrisi gimna bang soalnya aku salah malah aku make air nutrisi bukan air biasatolongg di jwb,"bang, klo, misalnya, pada, semai, sudah, make, nutrisi, gimna, bang, soalnya, aku, salah, malah, aku, make, air, nutrisi, bukan, air, biasatolongg, di, jwb","bang, klo, semai, make, nutrisi, gimna, bang, salah, make, air, nutrisi, air, biasatolongg, jwb","bang, klo, semai, make, nutrisi, gimna, bang, salah, make, air, nutrisi, air, biasatolongg, jwb",kompleksitas perawatan
1NnDgJzBAq4,@beruangmadu213,air untuk nutrisi boleh pakai air galon isi ulang bang,1,2021-10-03T11:08:11Z,hidroponik,2021,air untuk nutrisi boleh pakai air galon isi ulang bang,"air, untuk, nutrisi, boleh, pakai, air, galon, isi, ulang, bang","air, nutrisi, pakai, air, galon, isi, ulang, bang","air, nutrisi, pakai, air, galon, isi, ulang, bang",kompleksitas perawatan
1NnDgJzBAq4,@zahrafarassukma9973,akhirnya saya nemu video penjelasan hidroponik yang jelas lugas ga ribet singkat dan padat sukses selalu kak,5,2021-09-30T15:44:23Z,hidroponik,2021,akhirnya saya nemu video penjelasan hidroponik yang jelas lugas ga ribet singkat dan padat sukses selalu kak,"akhirnya, saya, nemu, video, penjelasan, hidroponik, yang, jelas, lugas, ga, ribet, singkat, dan, padat, sukses, selalu, kak","nemu, video, penjelasan, hidroponik, lugas, ga, ribet, singkat, padat, sukses, kak","nemu, video, jelas, hidroponik, lugas, ga, ribet, singkat, padat, sukses, kak",kompleksitas perawatan
1NnDgJzBAq4,@andriansyahbani8346,mau tanya untuk bibit nya itu apabila ada sisa pemakaian dan dibiarkan cukup lama apakah akan mempengaruhi kualitas bibit tersebut apabila ditanam kembali,0,2021-09-26T02:45:37Z,hidroponik,2021,mau tanya untuk bibit nya itu apabila ada sisa pemakaian dan dibiarkan cukup lama apakah akan mempengaruhi kualitas bibit tersebut apabila ditanam kembali,"mau, tanya, untuk, bibit, nya, itu, apabila, ada, sisa, pemakaian, dan, dibiarkan, cukup, lama, apakah, akan, mempengaruhi, kualitas, bibit, tersebut, apabila, ditanam, kembali","bibit, nya, sisa, pemakaian, dibiarkan, mempengaruhi, kualitas, bibit, ditanam","bibit, , sisa, pakai, biar, pengaruh, kualitas, bibit, tanam",kompleksitas perawatan
1NnDgJzBAq4,@meidiana6197,tolong jawab saya ada tugas praktek ipa nih air nutrisi itu air biasa kah,0,2021-09-25T22:33:31Z,hidroponik,2021,tolong jawab saya ada tugas praktek ipa nih air nutrisi itu air biasa kah,"tolong, jawab, saya, ada, tugas, praktek, ipa, nih, air, nutrisi, itu, air, biasa, kah","tolong, tugas, praktek, ipa, nih, air, nutrisi, air, kah","tolong, tugas, praktek, ipa, nih, air, nutrisi, air, kah",kompleksitas perawatan
1NnDgJzBAq4,@faridmaruf9261,kak untuk perawatan nya tanpa nutrisi bisa kan pake air biasa aja gitu,0,2021-09-20T08:19:57Z,hidroponik,2021,kak untuk perawatan nya tanpa nutrisi bisa kan pake air biasa aja gitu,"kak, untuk, perawatan, nya, tanpa, nutrisi, bisa, kan, pake, air, biasa, aja, gitu","kak, perawatan, nya, nutrisi, pake, air, aja, gitu","kak, awat, , nutrisi, pake, air, aja, gitu",kompleksitas perawatan
1NnDgJzBAq4,@lisikpropertyhairunsyah5405,boleh pesan bibit ya,0,2021-09-17T10:39:54Z,hidroponik,2021,boleh pesan bibit ya,"boleh, pesan, bibit, ya","pesan, bibit, ya","pesan, bibit, ya",kompleksitas perawatan
1NnDgJzBAq4,@stereodan7180,penggantian air nutrisinya tiap brp hari pak,1,2021-09-12T02:30:46Z,hidroponik,2021,penggantian air nutrisinya tiap brp hari pak,"penggantian, air, nutrisinya, tiap, brp, hari, pak","penggantian, air, nutrisinya, brp","ganti, air, nutrisi, brp",kompleksitas perawatan
1NnDgJzBAq4,@DwitaEca,jenis nutrisi untuk pertumbuhan bunga dan bakal buah biasa nyamemakai ap bg,1,2021-09-10T13:03:10Z,hidroponik,2021,jenis nutrisi untuk pertumbuhan bunga dan bakal buah biasa nyamemakai ap bg,"jenis, nutrisi, untuk, pertumbuhan, bunga, dan, bakal, buah, biasa, nyamemakai, ap, bg","jenis, nutrisi, pertumbuhan, bunga, buah, nyamemakai, ap, bg","jenis, nutrisi, tumbuh, bunga, buah, nyamemakai, ap, bg",kompleksitas perawatan
1NnDgJzBAq4,@DwitaEca,sangat bermanfaatt sekali bg ijin bertanya utk penambahan pupuk abmix lanjutan apakah air sebelumnya dibuang atau di tambah saja,2,2021-09-10T06:16:41Z,hidroponik,2021,sangat bermanfaatt sekali bg ijin bertanya utk penambahan pupuk abmix lanjutan apakah air sebelumnya dibuang atau di tambah saja,"sangat, bermanfaatt, sekali, bg, ijin, bertanya, utk, penambahan, pupuk, abmix, lanjutan, apakah, air, sebelumnya, dibuang, atau, di, tambah, saja","bermanfaatt, bg, ijin, utk, penambahan, pupuk, abmix, lanjutan, air, dibuang","bermanfaatt, bg, ijin, utk, tambah, pupuk, abmix, lanjut, air, buang",kompleksitas perawatan
1NnDgJzBAq4,@asihkurniasari1665,gan air yg dipake buat nyemai harus pake akuades atau air biasa tanpa tau ph nya atau air dengan ph tertentu,1,2021-09-09T09:12:23Z,hidroponik,2021,gan air yg dipake buat nyemai harus pake akuades atau air biasa tanpa tau ph nya atau air dengan ph tertentu,"gan, air, yg, dipake, buat, nyemai, harus, pake, akuades, atau, air, biasa, tanpa, tau, ph, nya, atau, air, dengan, ph, tertentu","gan, air, yg, dipake, nyemai, pake, akuades, air, tau, ph, nya, air, ph","gan, air, yg, pake, nyemai, pake, akuades, air, tau, ph, , air, ph",kompleksitas perawatan
1NnDgJzBAq4,@intanuswatun3679,kak apakah airnya boleh air sumur biasa bukan aquades,1,2021-09-07T08:37:08Z,hidroponik,2021,kak apakah airnya boleh air sumur biasa bukan aquades,"kak, apakah, airnya, boleh, air, sumur, biasa, bukan, aquades","kak, airnya, air, sumur, aquades","kak, air, air, sumur, aquades",kompleksitas perawatan
1NnDgJzBAq4,@ariefwidiyanto1776,kak untuk air yg di campur nutrisi ab mix menggunakan air apa ya trus ph nya harus di turun gk,1,2021-09-02T09:00:59Z,hidroponik,2021,kak untuk air yg di campur nutrisi ab mix menggunakan air apa ya trus ph nya harus di turun gk,"kak, untuk, air, yg, di, campur, nutrisi, ab, mix, menggunakan, air, apa, ya, trus, ph, nya, harus, di, turun, gk","kak, air, yg, campur, nutrisi, ab, mix, air, ya, trus, ph, nya, turun, gk","kak, air, yg, campur, nutrisi, ab, mix, air, ya, trus, ph, , turun, gk",kompleksitas perawatan
1NnDgJzBAq4,@ariefwidiyanto1776,kak untuk melarutkan ab mix merk yg lain menggunakan takaran air ml semua atau bagaimana ya,1,2021-09-02T08:52:48Z,hidroponik,2021,kak untuk melarutkan ab mix merk yg lain menggunakan takaran air ml semua atau bagaimana ya,"kak, untuk, melarutkan, ab, mix, merk, yg, lain, menggunakan, takaran, air, ml, semua, atau, bagaimana, ya","kak, melarutkan, ab, mix, merk, yg, takaran, air, ml, ya","kak, larut, ab, mix, merk, yg, takar, air, ml, ya",kompleksitas perawatan
1NnDgJzBAq4,@ariefwidiyanto1776,kak untuk melarutkan nutrisi ab mix menggunakan air yang bagaimana ya,1,2021-09-01T14:30:51Z,hidroponik,2021,kak untuk melarutkan nutrisi ab mix menggunakan air yang bagaimana ya,"kak, untuk, melarutkan, nutrisi, ab, mix, menggunakan, air, yang, bagaimana, ya","kak, melarutkan, nutrisi, ab, mix, air, ya","kak, larut, nutrisi, ab, mix, air, ya",kompleksitas perawatan
1NnDgJzBAq4,@fidzy791,kalau sudah di kasih nutrisi lalu terkena hujan gimana,1,2021-08-31T18:18:59Z,hidroponik,2021,kalau sudah di kasih nutrisi lalu terkena hujan gimana,"kalau, sudah, di, kasih, nutrisi, lalu, terkena, hujan, gimana","kasih, nutrisi, terkena, hujan, gimana","kasih, nutrisi, kena, hujan, gimana",kompleksitas perawatan
1NnDgJzBAq4,@betokrawa4184,kalau untuk sawi apakah di kasih nutrisi sama seperti ini,1,2021-08-31T00:06:24Z,hidroponik,2021,kalau untuk sawi apakah di kasih nutrisi sama seperti ini,"kalau, untuk, sawi, apakah, di, kasih, nutrisi, sama, seperti, ini","sawi, kasih, nutrisi","sawi, kasih, nutrisi",kompleksitas perawatan
1NnDgJzBAq4,@faisalskrfdi1730,air nutrisi itu di ganti atau hanya di tambah aja bg,0,2021-08-28T09:49:02Z,hidroponik,2021,air nutrisi itu di ganti atau hanya di tambah aja bg,"air, nutrisi, itu, di, ganti, atau, hanya, di, tambah, aja, bg","air, nutrisi, ganti, aja, bg","air, nutrisi, ganti, aja, bg",kompleksitas perawatan
1NnDgJzBAq4,@Sukatani,untuk penyinarannya apa hanya sekali saja jam setelah diberi nutrisi atau penyinaran jam hari nya pak,0,2021-08-26T03:35:34Z,hidroponik,2021,untuk penyinarannya apa hanya sekali saja jam setelah diberi nutrisi atau penyinaran jam hari nya pak,"untuk, penyinarannya, apa, hanya, sekali, saja, jam, setelah, diberi, nutrisi, atau, penyinaran, jam, hari, nya, pak","penyinarannya, jam, nutrisi, penyinaran, jam, nya","sinar, jam, nutrisi, sinar, jam, ",kompleksitas perawatan
1NnDgJzBAq4,@syppppppp,bang kita ngasih nutrisi hidroponiknya tuh setelah berapa hari ya kalo boleh tau,0,2021-08-21T12:55:21Z,hidroponik,2021,bang kita ngasih nutrisi hidroponiknya tuh setelah berapa hari ya kalo boleh tau,"bang, kita, ngasih, nutrisi, hidroponiknya, tuh, setelah, berapa, hari, ya, kalo, boleh, tau","bang, ngasih, nutrisi, hidroponiknya, tuh, ya, kalo, tau","bang, asih, nutrisi, hidroponik, tuh, ya, kalo, tau",kompleksitas perawatan
1NnDgJzBAq4,@nitaadhani21,bang selama hari itu bibit nya didiamkan saja ga perlu disiram ya ditaroh nya dmn ya bang trmakasih,0,2021-08-21T01:23:30Z,hidroponik,2021,bang selama hari itu bibit nya didiamkan saja ga perlu disiram ya ditaroh nya dmn ya bang trmakasih,"bang, selama, hari, itu, bibit, nya, didiamkan, saja, ga, perlu, disiram, ya, ditaroh, nya, dmn, ya, bang, trmakasih","bang, bibit, nya, didiamkan, ga, disiram, ya, ditaroh, nya, dmn, ya, bang, trmakasih","bang, bibit, , diam, ga, siram, ya, taroh, , dmn, ya, bang, trmakasih",kompleksitas perawatan
1NnDgJzBAq4,@syppppppp,bang saya udah beli pot tapi yang berbolong itu gimana ya apa beli lagi yang tidak berbolong tapi saya cari gak ada dan kalau online gatau bang susah dicarinya gimana ya bang mohon dibantu buat tuga sekolah,0,2021-08-18T13:35:21Z,hidroponik,2021,bang saya udah beli pot tapi yang berbolong itu gimana ya apa beli lagi yang tidak berbolong tapi saya cari gak ada dan kalau online gatau bang susah dicarinya gimana ya bang mohon dibantu buat tuga sekolah,"bang, saya, udah, beli, pot, tapi, yang, berbolong, itu, gimana, ya, apa, beli, lagi, yang, tidak, berbolong, tapi, saya, cari, gak, ada, dan, kalau, online, gatau, bang, susah, dicarinya, gimana, ya, bang, mohon, dibantu, buat, tuga, sekolah","bang, udah, beli, pot, berbolong, gimana, ya, beli, berbolong, cari, gak, online, gatau, bang, susah, dicarinya, gimana, ya, bang, mohon, dibantu, tuga, sekolah","bang, udah, beli, pot, bolong, gimana, ya, beli, bolong, cari, gak, online, gatau, bang, susah, cari, gimana, ya, bang, mohon, bantu, tuga, sekolah",kompleksitas perawatan
1NnDgJzBAq4,@syppppppp,bang air yang dimasukin ke dalam pot itu air mateng atau air kran ya bang,0,2021-08-18T10:18:57Z,hidroponik,2021,bang air yang dimasukin ke dalam pot itu air mateng atau air kran ya bang,"bang, air, yang, dimasukin, ke, dalam, pot, itu, air, mateng, atau, air, kran, ya, bang","bang, air, dimasukin, pot, air, mateng, air, kran, ya, bang","bang, air, masukin, pot, air, mateng, air, kran, ya, bang",kompleksitas perawatan
1NnDgJzBAq4,@syppppppp,bang mau nanya lagi kalo pupuk hidroponiknya beda merek boleh gak bang terus kalo beda merek mereknya apa ya bang yang bagus selain ab mix,0,2021-08-17T03:58:28Z,hidroponik,2021,bang mau nanya lagi kalo pupuk hidroponiknya beda merek boleh gak bang terus kalo beda merek mereknya apa ya bang yang bagus selain ab mix,"bang, mau, nanya, lagi, kalo, pupuk, hidroponiknya, beda, merek, boleh, gak, bang, terus, kalo, beda, merek, mereknya, apa, ya, bang, yang, bagus, selain, ab, mix","bang, nanya, kalo, pupuk, hidroponiknya, beda, merek, gak, bang, kalo, beda, merek, mereknya, ya, bang, bagus, ab, mix","bang, na, kalo, pupuk, hidroponik, beda, merek, gak, bang, kalo, beda, merek, merek, ya, bang, bagus, ab, mix",kompleksitas perawatan
1NnDgJzBAq4,@syppppppp,bang kalo tanpa corong bisa gak terus kalo airnua bukan air aquadest bisa gak ya,0,2021-08-16T14:31:14Z,hidroponik,2021,bang kalo tanpa corong bisa gak terus kalo airnua bukan air aquadest bisa gak ya,"bang, kalo, tanpa, corong, bisa, gak, terus, kalo, airnua, bukan, air, aquadest, bisa, gak, ya","bang, kalo, corong, gak, kalo, airnua, air, aquadest, gak, ya","bang, kalo, corong, gak, kalo, airnua, air, aquadest, gak, ya",kompleksitas perawatan
1NnDgJzBAq4,@afrohainilhikmah5786,kk klo sudh hari malam tpi biji belom semuanya berkecambah bagaimana ya apa nambh semalem lagi atau gimna solusi lainnya,0,2021-08-15T22:53:29Z,hidroponik,2021,kk klo sudh hari malam tpi biji belom semuanya berkecambah bagaimana ya apa nambh semalem lagi atau gimna solusi lainnya,"kk, klo, sudh, hari, malam, tpi, biji, belom, semuanya, berkecambah, bagaimana, ya, apa, nambh, semalem, lagi, atau, gimna, solusi, lainnya","kk, klo, sudh, malam, tpi, biji, belom, berkecambah, ya, nambh, semalem, gimna, solusi","kk, klo, sudh, malam, tpi, biji, bom, kecambah, ya, nambh, semalem, gimna, solusi",kompleksitas perawatan
1NnDgJzBAq4,@vindada681,kak ini metode ini buat sawi bisa gak,0,2021-08-12T05:10:53Z,hidroponik,2021,kak ini metode ini buat sawi bisa gak,"kak, ini, metode, ini, buat, sawi, bisa, gak","kak, metode, sawi, gak","kak, metode, sawi, gak",kompleksitas perawatan
1NnDgJzBAq4,@makeARTby_IP,jadi tertarik banget soalnya mudah terimakasih,0,2021-08-08T15:06:22Z,hidroponik,2021,jadi tertarik banget soalnya mudah terimakasih,"jadi, tertarik, banget, soalnya, mudah, terimakasih","tertarik, banget, mudah, terimakasih","tarik, banget, mudah, terimakasih","keuntungan hidroponik, kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@rinibasuki5039,kak mau nanya klo hujan tanaman kangkung nya di masukan apa biar kena air hujan,0,2021-08-08T12:16:45Z,hidroponik,2021,kak mau nanya klo hujan tanaman kangkung nya di masukan apa biar kena air hujan,"kak, mau, nanya, klo, hujan, tanaman, kangkung, nya, di, masukan, apa, biar, kena, air, hujan","kak, nanya, klo, hujan, tanaman, kangkung, nya, masukan, biar, kena, air, hujan","kak, na, klo, hujan, tanam, kangkung, , masuk, biar, na, air, hujan",kompleksitas perawatan
1NnDgJzBAq4,@magame3663,terima kasih ilmu nya kangkung seikat seperti nak panen beli dibakul blanjan rp meski usiaku th tidak terlalu berat utk menanam hidroponik tidak terkalu berat bisa dikomsumsi sendiri mohon bertau tanaman lain nya kayak tomat cabe bawang merah bawang putih benih tananam dan larutan protein beli dimana apakah di semarang ada salam sehat,0,2021-08-07T14:02:41Z,hidroponik,2021,terima kasih ilmu nya kangkung seikat seperti nak panen beli dibakul blanjan rp meski usiaku th tidak terlalu berat utk menanam hidroponik tidak terkalu berat bisa dikomsumsi sendiri mohon bertau tanaman lain nya kayak tomat cabe bawang merah bawang putih benih tananam dan larutan protein beli dimana apakah di semarang ada salam sehat,"terima, kasih, ilmu, nya, kangkung, seikat, seperti, nak, panen, beli, dibakul, blanjan, rp, meski, usiaku, th, tidak, terlalu, berat, utk, menanam, hidroponik, tidak, terkalu, berat, bisa, dikomsumsi, sendiri, mohon, bertau, tanaman, lain, nya, kayak, tomat, cabe, bawang, merah, bawang, putih, benih, tananam, dan, larutan, protein, beli, dimana, apakah, di, semarang, ada, salam, sehat","terima, kasih, ilmu, nya, kangkung, seikat, nak, panen, beli, dibakul, blanjan, rp, usiaku, th, berat, utk, menanam, hidroponik, terkalu, berat, dikomsumsi, mohon, bertau, tanaman, nya, kayak, tomat, cabe, bawang, merah, bawang, putih, benih, tananam, larutan, protein, beli, dimana, semarang, salam, sehat","terima, kasih, ilmu, , kangkung, ikat, nak, panen, beli, bakul, blanjan, rp, usia, th, berat, utk, tanam, hidroponik, terkalu, berat, komsumsi, mohon, tau, tanam, , kayak, tomat, cabe, bawang, merah, bawang, putih, benih, tananam, larut, protein, beli, mana, semarang, salam, sehat",kompleksitas perawatan
1NnDgJzBAq4,@yernadadesikurniasari537,maaf kak mau tanua untuk pemberian nutrisi ab mix nya itu setiap hari kah,0,2021-08-06T01:20:56Z,hidroponik,2021,maaf kak mau tanua untuk pemberian nutrisi ab mix nya itu setiap hari kah,"maaf, kak, mau, tanua, untuk, pemberian, nutrisi, ab, mix, nya, itu, setiap, hari, kah","maaf, kak, tanua, pemberian, nutrisi, ab, mix, nya, kah","maaf, kak, tanua, beri, nutrisi, ab, mix, , kah",kompleksitas perawatan
1NnDgJzBAq4,@raihanhaqqani1ia096,benih nya beli dimana ya,0,2021-08-06T00:33:06Z,hidroponik,2021,benih nya beli dimana ya,"benih, nya, beli, dimana, ya","benih, nya, beli, dimana, ya","benih, , beli, mana, ya",kompleksitas perawatan
1NnDgJzBAq4,@papongtapong8343,tanpa tisu bisa ngga kakyg untuk pecah benih,0,2021-07-30T09:56:35Z,hidroponik,2021,tanpa tisu bisa ngga kakyg untuk pecah benih,"tanpa, tisu, bisa, ngga, kakyg, untuk, pecah, benih","tisu, ngga, kakyg, pecah, benih","tisu, ga, kakyg, pecah, benih",kompleksitas perawatan
1NnDgJzBAq4,@zuhliadwilistiani7015,apakah bisa air kran biasa kak untuk ab mix nya,0,2021-07-29T01:50:48Z,hidroponik,2021,apakah bisa air kran biasa kak untuk ab mix nya,"apakah, bisa, air, kran, biasa, kak, untuk, ab, mix, nya","air, kran, kak, ab, mix, nya","air, kran, kak, ab, mix, ",kompleksitas perawatan
1NnDgJzBAq4,@ahmadsampoerno3358,wkwkwkwkwk kurang suka dg warna kemerah merahan mungkin ada yg tau atau sudah familiar dg benih warna kemerahan yg pasti bukan pewarna biar cantik tp fungisida yg berfungsi untuk pengendalian hama pada benih saat penyemaian tanam langsung ke tanah,0,2021-07-22T04:13:51Z,hidroponik,2021,wkwkwkwkwk kurang suka dg warna kemerah merahan mungkin ada yg tau atau sudah familiar dg benih warna kemerahan yg pasti bukan pewarna biar cantik tp fungisida yg berfungsi untuk pengendalian hama pada benih saat penyemaian tanam langsung ke tanah,"wkwkwkwkwk, kurang, suka, dg, warna, kemerah, merahan, mungkin, ada, yg, tau, atau, sudah, familiar, dg, benih, warna, kemerahan, yg, pasti, bukan, pewarna, biar, cantik, tp, fungisida, yg, berfungsi, untuk, pengendalian, hama, pada, benih, saat, penyemaian, tanam, langsung, ke, tanah","wkwkwkwkwk, suka, dg, warna, kemerah, merahan, yg, tau, familiar, dg, benih, warna, kemerahan, yg, pewarna, biar, cantik, tp, fungisida, yg, berfungsi, pengendalian, hama, benih, penyemaian, tanam, langsung, tanah","wkwkwkwkwk, suka, dg, warna, merah, merah, yg, tau, familiar, dg, benih, warna, merah, yg, warna, biar, cantik, tp, fungisida, yg, fungsi, kendali, hama, benih, semai, tanam, langsung, tanah","kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@intansafitri1142,kalo gk pake ab mix bisa gk kak,0,2021-07-21T10:53:19Z,hidroponik,2021,kalo gk pake ab mix bisa gk kak,"kalo, gk, pake, ab, mix, bisa, gk, kak","kalo, gk, pake, ab, mix, gk, kak","kalo, gk, pake, ab, mix, gk, kak",kompleksitas perawatan
1NnDgJzBAq4,@sitisadiah601,kak saya beli nutrisi ab mix nya beda merk dan warna nya juga beda ternyata itu yang a agak merah gelap saya warnanya hijau apa sama saja maaf saya baru pemula bru belajar,0,2021-07-16T07:37:34Z,hidroponik,2021,kak saya beli nutrisi ab mix nya beda merk dan warna nya juga beda ternyata itu yang a agak merah gelap saya warnanya hijau apa sama saja maaf saya baru pemula bru belajar,"kak, saya, beli, nutrisi, ab, mix, nya, beda, merk, dan, warna, nya, juga, beda, ternyata, itu, yang, a, agak, merah, gelap, saya, warnanya, hijau, apa, sama, saja, maaf, saya, baru, pemula, bru, belajar","kak, beli, nutrisi, ab, mix, nya, beda, merk, warna, nya, beda, a, merah, gelap, warnanya, hijau, maaf, pemula, bru, belajar","kak, beli, nutrisi, ab, mix, , beda, merk, warna, , beda, a, merah, gelap, warna, hijau, maaf, mula, bru, ajar","kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@dheawidya2856,udh d coba jam tp kok benih nyaa gaa sebagus punyaa kk yaa punyaku kluar nya sdikit itupun blm semua lanjut di ttup apa jemur aja ka besok nyaa d luar,0,2021-07-14T15:32:23Z,hidroponik,2021,udh d coba jam tp kok benih nyaa gaa sebagus punyaa kk yaa punyaku kluar nya sdikit itupun blm semua lanjut di ttup apa jemur aja ka besok nyaa d luar,"udh, d, coba, jam, tp, kok, benih, nyaa, gaa, sebagus, punyaa, kk, yaa, punyaku, kluar, nya, sdikit, itupun, blm, semua, lanjut, di, ttup, apa, jemur, aja, ka, besok, nyaa, d, luar","udh, d, coba, jam, tp, benih, nyaa, gaa, sebagus, punyaa, kk, yaa, punyaku, kluar, nya, sdikit, itupun, blm, ttup, jemur, aja, ka, besok, nyaa, d","udh, d, coba, jam, tp, benih, nyaa, gaa, bagus, punyaa, kk, yaa, punya, kluar, , sdikit, itu, blm, ttup, jemur, aja, ka, besok, nyaa, d","kompleksitas perawatan, minat hidroponik"
1NnDgJzBAq4,@sriwahyunimn,izin bertanya apakah cara ini bisa untuk benih seledri,0,2021-07-14T02:06:33Z,hidroponik,2021,izin bertanya apakah cara ini bisa untuk benih seledri,"izin, bertanya, apakah, cara, ini, bisa, untuk, benih, seledri","izin, benih, seledri","izin, benih, seledri",kompleksitas perawatan
1NnDgJzBAq4,@fauzianwararifin3824,fungisida itu min yang merah biar gak kena penyakit benih,0,2021-07-13T12:11:20Z,hidroponik,2021,fungisida itu min yang merah biar gak kena penyakit benih,"fungisida, itu, min, yang, merah, biar, gak, kena, penyakit, benih","fungisida, min, merah, biar, gak, kena, penyakit, benih","fungisida, min, merah, biar, gak, na, sakit, benih",kompleksitas perawatan
1NnDgJzBAq4,@dheawidya2856,kak maaf tanyaa lagi klo tanam kangkung pake besek gtuu pinggir nyaa d lubangin gaa seperti tanam cabe apa ga akan busuk akar ka maaf baru bljr kaa,0,2021-07-12T12:44:57Z,hidroponik,2021,kak maaf tanyaa lagi klo tanam kangkung pake besek gtuu pinggir nyaa d lubangin gaa seperti tanam cabe apa ga akan busuk akar ka maaf baru bljr kaa,"kak, maaf, tanyaa, lagi, klo, tanam, kangkung, pake, besek, gtuu, pinggir, nyaa, d, lubangin, gaa, seperti, tanam, cabe, apa, ga, akan, busuk, akar, ka, maaf, baru, bljr, kaa","kak, maaf, tanyaa, klo, tanam, kangkung, pake, besek, gtuu, pinggir, nyaa, d, lubangin, gaa, tanam, cabe, ga, busuk, akar, ka, maaf, bljr, kaa","kak, maaf, tanyaa, klo, tanam, kangkung, pake, besek, gtuu, pinggir, nyaa, d, lubangin, gaa, tanam, cabe, ga, busuk, akar, ka, maaf, bljr, kaa",kompleksitas perawatan
1NnDgJzBAq4,@irhas_ty07,bungkus benih brp kg dan bakul pake benih nya brp gram modal sama harga jual nya gmn mas,0,2021-07-07T00:37:46Z,hidroponik,2021,bungkus benih brp kg dan bakul pake benih nya brp gram modal sama harga jual nya gmn mas,"bungkus, benih, brp, kg, dan, bakul, pake, benih, nya, brp, gram, modal, sama, harga, jual, nya, gmn, mas","bungkus, benih, brp, kg, bakul, pake, benih, nya, brp, gram, modal, harga, jual, nya, gmn, mas","bungkus, benih, brp, kg, bakul, pake, benih, , brp, gram, modal, harga, jual, , gmn, mas","biaya awal hidroponik, kompleksitas perawatan"
