video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
28Eo_Xm8LYg,@mNafis-ec8qc,kau pupuk organik hasil permntasi menggunakan em di tabur dengan npk sama juga,0,2021-03-26T15:02:21Z,pemupukan,2021,kau pupuk organik hasil permntasi menggunakan em di tabur dengan npk sama juga,"kau, pupuk, organik, hasil, permntasi, menggunakan, em, di, tabur, dengan, npk, sama, juga","kau, pupuk, organik, hasil, permntasi, em, tabur, npk","kau, pupuk, organik, hasil, permntasi, em, tabur, npk","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@maribersyukur,halo bang menurut saya untuk kesimpulannya masih oke oke saja pencampuran itu karena dengan kepekatan npk dan gram air tersebut bakteri yang ada masih bisa hidup hanya saja bakteri saccaromesesnya wafat jadi harus ada pengamatan selanjutnya dengan dosis gram ml air dan saya yakin bakteri saccaromesesnya akan hidup dengan dosis tersebut apalagi yang harus kita fahami adalah jika cairan bakteri dan npk tersebut sudah jatuh ke dalam tanah maka tentu berbeda dengan cairan yang hanya berada di tempat pengamatan mikroskop tadi so kesimpulannyabagi kami adalah lanjutkan pengocoran dengan campuran bakteri npk dengan syarat sesuai takaran gram ml saya ucapkan terimakasih telah melakukan pengamatan ini semoga sukses chanel inisalam hangat dr petani banyuwangi,0,2021-03-26T15:01:57Z,pemupukan,2021,halo bang menurut saya untuk kesimpulannya masih oke oke saja pencampuran itu karena dengan kepekatan npk dan gram air tersebut bakteri yang ada masih bisa hidup hanya saja bakteri saccaromesesnya wafat jadi harus ada pengamatan selanjutnya dengan dosis gram ml air dan saya yakin bakteri saccaromesesnya akan hidup dengan dosis tersebut apalagi yang harus kita fahami adalah jika cairan bakteri dan npk tersebut sudah jatuh ke dalam tanah maka tentu berbeda dengan cairan yang hanya berada di tempat pengamatan mikroskop tadi so kesimpulannyabagi kami adalah lanjutkan pengocoran dengan campuran bakteri npk dengan syarat sesuai takaran gram ml saya ucapkan terimakasih telah melakukan pengamatan ini semoga sukses chanel inisalam hangat dr petani banyuwangi,"halo, bang, menurut, saya, untuk, kesimpulannya, masih, oke, oke, saja, pencampuran, itu, karena, dengan, kepekatan, npk, dan, gram, air, tersebut, bakteri, yang, ada, masih, bisa, hidup, hanya, saja, bakteri, saccaromesesnya, wafat, jadi, harus, ada, pengamatan, selanjutnya, dengan, dosis, gram, ml, air, dan, saya, yakin, bakteri, saccaromesesnya, akan, hidup, dengan, dosis, tersebut, apalagi, yang, harus, kita, fahami, adalah, jika, cairan, bakteri, dan, npk, tersebut, sudah, jatuh, ke, dalam, tanah, maka, tentu, berbeda, dengan, cairan, yang, hanya, berada, di, tempat, pengamatan, mikroskop, tadi, so, kesimpulannyabagi, kami, adalah, lanjutkan, pengocoran, dengan, campuran, bakteri, npk, dengan, syarat, sesuai, takaran, gram, ml, saya, ucapkan, terimakasih, telah, melakukan, pengamatan, ini, semoga, sukses, chanel, inisalam, hangat, dr, petani, banyuwangi","halo, bang, kesimpulannya, oke, oke, pencampuran, kepekatan, npk, gram, air, bakteri, hidup, bakteri, saccaromesesnya, wafat, pengamatan, dosis, gram, ml, air, bakteri, saccaromesesnya, hidup, dosis, fahami, cairan, bakteri, npk, jatuh, tanah, berbeda, cairan, pengamatan, mikroskop, so, kesimpulannyabagi, lanjutkan, pengocoran, campuran, bakteri, npk, syarat, sesuai, takaran, gram, ml, ucapkan, terimakasih, pengamatan, semoga, sukses, chanel, inisalam, hangat, dr, petani, banyuwangi","halo, bang, simpul, oke, oke, campur, pekat, npk, gram, air, bakteri, hidup, bakteri, saccaromeses, wafat, amat, dosis, gram, ml, air, bakteri, saccaromeses, hidup, dosis, fahami, cair, bakteri, npk, jatuh, tanah, beda, cair, amat, mikroskop, so, simpulannyabagi, lanjut, kocor, campur, bakteri, npk, syarat, sesuai, takar, gram, ml, ucap, terimakasih, amat, moga, sukses, chanel, inisalam, hangat, dr, tani, banyuwangi","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@imampambudi1487,bagaimana kalau poc diaplikasikan secara foliar sedangkan pupuk npk ditabur kondisi tanah sudah diolah,0,2021-03-26T14:56:42Z,pemupukan,2021,bagaimana kalau poc diaplikasikan secara foliar sedangkan pupuk npk ditabur kondisi tanah sudah diolah,"bagaimana, kalau, poc, diaplikasikan, secara, foliar, sedangkan, pupuk, npk, ditabur, kondisi, tanah, sudah, diolah","poc, diaplikasikan, foliar, pupuk, npk, ditabur, kondisi, tanah, diolah","poc, aplikasi, foliar, pupuk, npk, tabur, kondisi, tanah, olah","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@alimin0196,mubazir waktu dan pupuk pocnya kandungan npk anorganik lebih dari sedangkan unsur n p k organik bisa mencapai persen saja sudah untung rata rata hanya persen ada di guano kelelawar kalau tidak punya tujuan hasil pertanian organik mending tidak memakai pupuk poc untuk efektivitas dan efisiensi waktu,0,2021-03-26T14:46:00Z,pemupukan,2021,mubazir waktu dan pupuk pocnya kandungan npk anorganik lebih dari sedangkan unsur n p k organik bisa mencapai persen saja sudah untung rata rata hanya persen ada di guano kelelawar kalau tidak punya tujuan hasil pertanian organik mending tidak memakai pupuk poc untuk efektivitas dan efisiensi waktu,"mubazir, waktu, dan, pupuk, pocnya, kandungan, npk, anorganik, lebih, dari, sedangkan, unsur, n, p, k, organik, bisa, mencapai, persen, saja, sudah, untung, rata, rata, hanya, persen, ada, di, guano, kelelawar, kalau, tidak, punya, tujuan, hasil, pertanian, organik, mending, tidak, memakai, pupuk, poc, untuk, efektivitas, dan, efisiensi, waktu","mubazir, pupuk, pocnya, kandungan, npk, anorganik, unsur, n, p, k, organik, mencapai, persen, untung, persen, guano, kelelawar, tujuan, hasil, pertanian, organik, mending, memakai, pupuk, poc, efektivitas, efisiensi","mubazir, pupuk, poc, kandung, npk, anorganik, unsur, n, p, k, organik, capai, persen, untung, persen, guano, lawar, tuju, hasil, tani, organik, mending, pakai, pupuk, poc, efektivitas, efisiensi","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@trisastrowahyono5962,pak mau tanya dongsemisal nih yasaya kasih pupuk bibit durian yang baru saya tanam dengan kohe kambing mentah terus atas nya tak kocor dengan em yang saya campurkan dengan molase apakah nanti hasil nya akan samadengan mefermentasi kohe yang di campur menggunakan molase dan em terlebih dahulu suwun,1,2021-03-26T14:35:34Z,pemupukan,2021,pak mau tanya dongsemisal nih yasaya kasih pupuk bibit durian yang baru saya tanam dengan kohe kambing mentah terus atas nya tak kocor dengan em yang saya campurkan dengan molase apakah nanti hasil nya akan samadengan mefermentasi kohe yang di campur menggunakan molase dan em terlebih dahulu suwun,"pak, mau, tanya, dongsemisal, nih, yasaya, kasih, pupuk, bibit, durian, yang, baru, saya, tanam, dengan, kohe, kambing, mentah, terus, atas, nya, tak, kocor, dengan, em, yang, saya, campurkan, dengan, molase, apakah, nanti, hasil, nya, akan, samadengan, mefermentasi, kohe, yang, di, campur, menggunakan, molase, dan, em, terlebih, dahulu, suwun","dongsemisal, nih, yasaya, kasih, pupuk, bibit, durian, tanam, kohe, kambing, mentah, nya, kocor, em, campurkan, molase, hasil, nya, samadengan, mefermentasi, kohe, campur, molase, em, suwun","dongsemisal, nih, yasaya, kasih, pupuk, bibit, durian, tanam, kohe, kambing, mentah, , kocor, em, campur, molase, hasil, , samadengan, mefermentasi, kohe, campur, molase, em, suwun",dosis dan waktu pupuk
28Eo_Xm8LYg,@RangKamang,berarti bakteri dari ragi tape boleh buat melarutkan pupuk gitu ya mas,0,2021-03-26T14:20:05Z,pemupukan,2021,berarti bakteri dari ragi tape boleh buat melarutkan pupuk gitu ya mas,"berarti, bakteri, dari, ragi, tape, boleh, buat, melarutkan, pupuk, gitu, ya, mas","bakteri, ragi, tape, melarutkan, pupuk, gitu, ya, mas","bakteri, ragi, tape, larut, pupuk, gitu, ya, mas",dosis dan waktu pupuk
28Eo_Xm8LYg,@agungharyadi7136,kalo tricoderma n micoriza tewas tidak pak jika dicampur dengan pupuk kimia,6,2021-03-26T14:19:08Z,pemupukan,2021,kalo tricoderma n micoriza tewas tidak pak jika dicampur dengan pupuk kimia,"kalo, tricoderma, n, micoriza, tewas, tidak, pak, jika, dicampur, dengan, pupuk, kimia","kalo, tricoderma, n, micoriza, tewas, dicampur, pupuk, kimia","kalo, tricoderma, n, micoriza, tewas, campur, pupuk, kimia","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@HafidahhanunN,bondowoso hadir pak diteliti juga pak poc m biotogrow dan anfus krn dikemasannya bisa dicampur dg pupuk kimia kami tunggu lo pak hasilnya krn sangat bermanfaat bagi para petani ilmu dari bapak,0,2021-03-26T14:17:03Z,pemupukan,2021,bondowoso hadir pak diteliti juga pak poc m biotogrow dan anfus krn dikemasannya bisa dicampur dg pupuk kimia kami tunggu lo pak hasilnya krn sangat bermanfaat bagi para petani ilmu dari bapak,"bondowoso, hadir, pak, diteliti, juga, pak, poc, m, biotogrow, dan, anfus, krn, dikemasannya, bisa, dicampur, dg, pupuk, kimia, kami, tunggu, lo, pak, hasilnya, krn, sangat, bermanfaat, bagi, para, petani, ilmu, dari, bapak","bondowoso, hadir, diteliti, poc, m, biotogrow, anfus, krn, dikemasannya, dicampur, dg, pupuk, kimia, tunggu, lo, hasilnya, krn, bermanfaat, petani, ilmu","bondowoso, hadir, teliti, poc, m, biotogrow, anfus, krn, kemas, campur, dg, pupuk, kimia, tunggu, lo, hasil, krn, manfaat, tani, ilmu","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@taniotodidak8517,pak mau tanya diluar topik kalau pestisida setelah kemasan dibuka dan dipakai sebagian berapa lama sisanya bisa efektif untuk digunakan apakah setelah beberapa bulan masih efektif,1,2021-03-26T14:15:21Z,pemupukan,2021,pak mau tanya diluar topik kalau pestisida setelah kemasan dibuka dan dipakai sebagian berapa lama sisanya bisa efektif untuk digunakan apakah setelah beberapa bulan masih efektif,"pak, mau, tanya, diluar, topik, kalau, pestisida, setelah, kemasan, dibuka, dan, dipakai, sebagian, berapa, lama, sisanya, bisa, efektif, untuk, digunakan, apakah, setelah, beberapa, bulan, masih, efektif","diluar, topik, pestisida, kemasan, dibuka, dipakai, sisanya, efektif, efektif","luar, topik, pestisida, mas, buka, pakai, sisa, efektif, efektif",dosis dan waktu pupuk
28Eo_Xm8LYg,@kholikdidikprioutomo9252,tolong bahas cara memaksimalkan kinerja pupuk petroganik pak cz bayak petani disini yang g mau pake pupuk itu karna dinilai ga ngaruh apa ke tanaman,1,2021-03-26T14:09:03Z,pemupukan,2021,tolong bahas cara memaksimalkan kinerja pupuk petroganik pak cz bayak petani disini yang g mau pake pupuk itu karna dinilai ga ngaruh apa ke tanaman,"tolong, bahas, cara, memaksimalkan, kinerja, pupuk, petroganik, pak, cz, bayak, petani, disini, yang, g, mau, pake, pupuk, itu, karna, dinilai, ga, ngaruh, apa, ke, tanaman","tolong, bahas, memaksimalkan, kinerja, pupuk, petroganik, cz, bayak, petani, g, pake, pupuk, karna, dinilai, ga, ngaruh, tanaman","tolong, bahas, maksimal, kerja, pupuk, petroganik, cz, bayak, tani, g, pake, pupuk, karna, nilai, ga, aruh, tanam",dosis dan waktu pupuk
28Eo_Xm8LYg,@cahafizh4455,untuk spray foliar tanaman holtikultura pupuk yang dibutuhkan sekitar berapa ppm,0,2021-03-26T13:57:30Z,pemupukan,2021,untuk spray foliar tanaman holtikultura pupuk yang dibutuhkan sekitar berapa ppm,"untuk, spray, foliar, tanaman, holtikultura, pupuk, yang, dibutuhkan, sekitar, berapa, ppm","spray, foliar, tanaman, holtikultura, pupuk, dibutuhkan, ppm","spray, foliar, tanam, holtikultura, pupuk, butuh, ppm",dosis dan waktu pupuk
28Eo_Xm8LYg,@Ivan-yb7yw,kalo mau selah seminggu muluk nya jgn di lampur langsung minggu ke kimia minggu ke poc betujuan pupuk kimia tsb di bantu penguraian nya oleh bakteri,0,2021-03-26T13:56:21Z,pemupukan,2021,kalo mau selah seminggu muluk nya jgn di lampur langsung minggu ke kimia minggu ke poc betujuan pupuk kimia tsb di bantu penguraian nya oleh bakteri,"kalo, mau, selah, seminggu, muluk, nya, jgn, di, lampur, langsung, minggu, ke, kimia, minggu, ke, poc, betujuan, pupuk, kimia, tsb, di, bantu, penguraian, nya, oleh, bakteri","kalo, selah, seminggu, muluk, nya, jgn, lampur, langsung, minggu, kimia, minggu, poc, betujuan, pupuk, kimia, tsb, bantu, penguraian, nya, bakteri","kalo, lah, minggu, muluk, , jgn, lampur, langsung, minggu, kimia, minggu, poc, betujuan, pupuk, kimia, tsb, bantu, urai, , bakteri","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@cute_AFIKA,buatkan video cara fermentasi pupuk kandang yang benar pak,2,2021-03-26T13:55:24Z,pemupukan,2021,buatkan video cara fermentasi pupuk kandang yang benar pak,"buatkan, video, cara, fermentasi, pupuk, kandang, yang, benar, pak","buatkan, video, fermentasi, pupuk, kandang","buat, video, fermentasi, pupuk, kandang","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@rafifzuhdi7214,kalo saya memupuk tanaman hias dgn poc pada media tanam selang beberapa hari saya semprot dgn pupuk daun gandasil d lainnya adakah efek sampingnya seperti apa sebaiknya makasih,1,2021-03-26T13:51:59Z,pemupukan,2021,kalo saya memupuk tanaman hias dgn poc pada media tanam selang beberapa hari saya semprot dgn pupuk daun gandasil d lainnya adakah efek sampingnya seperti apa sebaiknya makasih,"kalo, saya, memupuk, tanaman, hias, dgn, poc, pada, media, tanam, selang, beberapa, hari, saya, semprot, dgn, pupuk, daun, gandasil, d, lainnya, adakah, efek, sampingnya, seperti, apa, sebaiknya, makasih","kalo, memupuk, tanaman, hias, dgn, poc, media, tanam, selang, semprot, dgn, pupuk, daun, gandasil, d, adakah, efek, sampingnya, makasih","kalo, pupuk, tanam, hias, dgn, poc, media, tanam, selang, semprot, dgn, pupuk, daun, gandasil, d, ada, efek, samping, makasih",dosis dan waktu pupuk
28Eo_Xm8LYg,@sabartamba1863,pak bikin konten soal pupuk daun untuk tanaman padi lah dan pupuk apa saja yg di aplikasikan,1,2021-03-26T13:43:44Z,pemupukan,2021,pak bikin konten soal pupuk daun untuk tanaman padi lah dan pupuk apa saja yg di aplikasikan,"pak, bikin, konten, soal, pupuk, daun, untuk, tanaman, padi, lah, dan, pupuk, apa, saja, yg, di, aplikasikan","bikin, konten, pupuk, daun, tanaman, padi, pupuk, yg, aplikasikan","bikin, konten, pupuk, daun, tanam, padi, pupuk, yg, aplikasi",dosis dan waktu pupuk
28Eo_Xm8LYg,@pirmanardiansyah2002,sehat selalu pak ppl suara nya kaya lgi kurang sehat,0,2021-03-26T13:28:45Z,pemupukan,2021,sehat selalu pak ppl suara nya kaya lgi kurang sehat,"sehat, selalu, pak, ppl, suara, nya, kaya, lgi, kurang, sehat","sehat, ppl, suara, nya, kaya, lgi, sehat","sehat, ppl, suara, , kaya, lgi, sehat",dosis dan waktu pupuk
28Eo_Xm8LYg,@aridonadona9307,pak saya bli pupuk pembenah tanah kandunganya mgo cao al fg o daya nettralisasi tpi sy gk ngerti apa pungsi kandung anya pak trimaksih,1,2021-03-26T13:28:01Z,pemupukan,2021,pak saya bli pupuk pembenah tanah kandunganya mgo cao al fg o daya nettralisasi tpi sy gk ngerti apa pungsi kandung anya pak trimaksih,"pak, saya, bli, pupuk, pembenah, tanah, kandunganya, mgo, cao, al, fg, o, daya, nettralisasi, tpi, sy, gk, ngerti, apa, pungsi, kandung, anya, pak, trimaksih","bli, pupuk, pembenah, tanah, kandunganya, mgo, cao, al, fg, o, daya, nettralisasi, tpi, sy, gk, ngerti, pungsi, kandung, anya, trimaksih","bli, pupuk, benah, tanah, kandunga, mgo, cao, al, fg, o, daya, nettralisasi, tpi, sy, gk, erti, pungsi, kandung, a, trimaksih",dosis dan waktu pupuk
28Eo_Xm8LYg,@askaabinaya4762,kalo pupuk kandang yg udah di permentasi em boleh gak di tabur barengan npk sbgai pupuk dasar,1,2021-03-26T13:23:25Z,pemupukan,2021,kalo pupuk kandang yg udah di permentasi em boleh gak di tabur barengan npk sbgai pupuk dasar,"kalo, pupuk, kandang, yg, udah, di, permentasi, em, boleh, gak, di, tabur, barengan, npk, sbgai, pupuk, dasar","kalo, pupuk, kandang, yg, udah, permentasi, em, gak, tabur, barengan, npk, sbgai, pupuk, dasar","kalo, pupuk, kandang, yg, udah, tas, em, gak, tabur, bareng, npk, sbgai, pupuk, dasar","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@Exoduss221,coba bahas ini pak masa bakteri dijemur utk fotosintesis scr logika sy sih kasian bakterinya apakah sekarat atau apakah malah tumbuh baik ni sy copas dr yg sy baca cara cepat membuat bakter fotosintesis atau yang biasa dikenal dengan bakteri psb hari sudah mulai berubah warna menjadi merah tanpa dicampur dengan biang psb yang sudah jadi pada umumnya proses pembuatan bakteri merah ini memakan waktu yang cukup lama yakni minggu akan tetapi dengan menggunakan cara berikut ini ternyata proses perubahan warna media pembiakan bakteri hanya dalam hari saja bakteri psb atau yang disebut juga bakteri merah merupakan kelas mikroorganisme yang memiliki kemampuan unik mengubah energi cahaya menjadi energi kimia yang selanjutnya bisa dimanfaatkan oleh tumbuhan bakteri ini mengandung senyawa yang dikenal sebagai bacteriochlorophyll yang memiliki kemampuan sama seperti klorofil pada tanaman dan memungkinkan untuk melakukan proses fotosintesis bakteri ini bagus diaplikasikan pada kolam ikan dan tanaman untuk meningkatkan jumlah dan kualitas produksi membiakkan bakteri ini sangat mudah sekali dan bahan yang dibutuhkan juga bisa didapatkan dari dapur anda https lombokorganik id cara cepat membuat bakteri fotosintesis psb hari sudah merah,0,2021-03-26T13:19:09Z,pemupukan,2021,coba bahas ini pak masa bakteri dijemur utk fotosintesis scr logika sy sih kasian bakterinya apakah sekarat atau apakah malah tumbuh baik ni sy copas dr yg sy baca cara cepat membuat bakter fotosintesis atau yang biasa dikenal dengan bakteri psb hari sudah mulai berubah warna menjadi merah tanpa dicampur dengan biang psb yang sudah jadi pada umumnya proses pembuatan bakteri merah ini memakan waktu yang cukup lama yakni minggu akan tetapi dengan menggunakan cara berikut ini ternyata proses perubahan warna media pembiakan bakteri hanya dalam hari saja bakteri psb atau yang disebut juga bakteri merah merupakan kelas mikroorganisme yang memiliki kemampuan unik mengubah energi cahaya menjadi energi kimia yang selanjutnya bisa dimanfaatkan oleh tumbuhan bakteri ini mengandung senyawa yang dikenal sebagai bacteriochlorophyll yang memiliki kemampuan sama seperti klorofil pada tanaman dan memungkinkan untuk melakukan proses fotosintesis bakteri ini bagus diaplikasikan pada kolam ikan dan tanaman untuk meningkatkan jumlah dan kualitas produksi membiakkan bakteri ini sangat mudah sekali dan bahan yang dibutuhkan juga bisa didapatkan dari dapur anda https lombokorganik id cara cepat membuat bakteri fotosintesis psb hari sudah merah,"coba, bahas, ini, pak, masa, bakteri, dijemur, utk, fotosintesis, scr, logika, sy, sih, kasian, bakterinya, apakah, sekarat, atau, apakah, malah, tumbuh, baik, ni, sy, copas, dr, yg, sy, baca, cara, cepat, membuat, bakter, fotosintesis, atau, yang, biasa, dikenal, dengan, bakteri, psb, hari, sudah, mulai, berubah, warna, menjadi, merah, tanpa, dicampur, dengan, biang, psb, yang, sudah, jadi, pada, umumnya, proses, pembuatan, bakteri, merah, ini, memakan, waktu, yang, cukup, lama, yakni, minggu, akan, tetapi, dengan, menggunakan, cara, berikut, ini, ternyata, proses, perubahan, warna, media, pembiakan, bakteri, hanya, dalam, hari, saja, bakteri, psb, atau, yang, disebut, juga, bakteri, merah, merupakan, kelas, mikroorganisme, yang, memiliki, kemampuan, unik, mengubah, energi, cahaya, menjadi, energi, kimia, yang, selanjutnya, bisa, dimanfaatkan, oleh, tumbuhan, bakteri, ini, mengandung, senyawa, yang, dikenal, sebagai, bacteriochlorophyll, yang, memiliki, kemampuan, sama, seperti, klorofil, pada, tanaman, dan, memungkinkan, untuk, melakukan, proses, fotosintesis, bakteri, ini, bagus, diaplikasikan, pada, kolam, ikan, dan, tanaman, untuk, meningkatkan, jumlah, dan, kualitas, produksi, membiakkan, bakteri, ini, sangat, mudah, sekali, dan, bahan, yang, dibutuhkan, juga, bisa, didapatkan, dari, dapur, anda, https, lombokorganik, id, cara, cepat, membuat, bakteri, fotosintesis, psb, hari, sudah, merah","coba, bahas, bakteri, dijemur, utk, fotosintesis, scr, logika, sy, sih, kasian, bakterinya, sekarat, tumbuh, ni, sy, copas, dr, yg, sy, baca, cepat, bakter, fotosintesis, dikenal, bakteri, psb, berubah, warna, merah, dicampur, biang, psb, proses, pembuatan, bakteri, merah, memakan, minggu, proses, perubahan, warna, media, pembiakan, bakteri, bakteri, psb, bakteri, merah, kelas, mikroorganisme, memiliki, kemampuan, unik, mengubah, energi, cahaya, energi, kimia, dimanfaatkan, tumbuhan, bakteri, mengandung, senyawa, dikenal, bacteriochlorophyll, memiliki, kemampuan, klorofil, tanaman, proses, fotosintesis, bakteri, bagus, diaplikasikan, kolam, ikan, tanaman, meningkatkan, kualitas, produksi, membiakkan, bakteri, mudah, bahan, dibutuhkan, didapatkan, dapur, https, lombokorganik, id, cepat, bakteri, fotosintesis, psb, merah","coba, bahas, bakteri, jemur, utk, fotosintesis, scr, logika, sy, sih, kasi, bakteri, sekarat, tumbuh, ni, sy, copas, dr, yg, sy, baca, cepat, bakter, fotosintesis, kenal, bakteri, psb, ubah, warna, merah, campur, biang, psb, proses, buat, bakteri, merah, makan, minggu, proses, ubah, warna, media, biak, bakteri, bakteri, psb, bakteri, merah, las, mikroorganisme, milik, mampu, unik, ubah, energi, cahaya, energi, kimia, manfaat, tumbuh, bakteri, andung, senyawa, kenal, bacteriochlorophyll, milik, mampu, klorofil, tanam, proses, fotosintesis, bakteri, bagus, aplikasi, kolam, ikan, tanam, tingkat, kualitas, produksi, biak, bakteri, mudah, bahan, butuh, dapat, dapur, https, lombokorganik, id, cepat, bakteri, fotosintesis, psb, merah","dampak pupuk ke tanaman, dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@askaabinaya4762,pak kalo kotoran burung puyuh bagus gak untuk pupuk kandang minta solusi,1,2021-03-26T13:17:55Z,pemupukan,2021,pak kalo kotoran burung puyuh bagus gak untuk pupuk kandang minta solusi,"pak, kalo, kotoran, burung, puyuh, bagus, gak, untuk, pupuk, kandang, minta, solusi","kalo, kotoran, burung, puyuh, bagus, gak, pupuk, kandang, solusi","kalo, kotor, burung, puyuh, bagus, gak, pupuk, kandang, solusi","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@muhammadquthbalaulia2482,poc dan insektisida jika pengaplikasian nya beda tanki gmn pak tp waktu pengaplikasian nya bersamaan,1,2021-03-26T13:09:39Z,pemupukan,2021,poc dan insektisida jika pengaplikasian nya beda tanki gmn pak tp waktu pengaplikasian nya bersamaan,"poc, dan, insektisida, jika, pengaplikasian, nya, beda, tanki, gmn, pak, tp, waktu, pengaplikasian, nya, bersamaan","poc, insektisida, pengaplikasian, nya, beda, tanki, gmn, tp, pengaplikasian, nya, bersamaan","poc, insektisida, aplikasi, , beda, tank, gmn, tp, aplikasi, , sama",dosis dan waktu pupuk
28Eo_Xm8LYg,@nanusaputra4472,topik yang bagus pak saya sudah terbiasa mengocor tanaman dengan pupuk npk dan poc berbahan em dan tricodema jadi untuk selanjutnya apa yang saya lakukan kalau mau mengocor tanaman lagi pak apakah pengocoranya dibedakan waktu antara kocor npk dan poc pak karna dari pengamantan bapak em tidak tahan terhadap npk mohon solusinya pam,0,2021-03-26T13:07:09Z,pemupukan,2021,topik yang bagus pak saya sudah terbiasa mengocor tanaman dengan pupuk npk dan poc berbahan em dan tricodema jadi untuk selanjutnya apa yang saya lakukan kalau mau mengocor tanaman lagi pak apakah pengocoranya dibedakan waktu antara kocor npk dan poc pak karna dari pengamantan bapak em tidak tahan terhadap npk mohon solusinya pam,"topik, yang, bagus, pak, saya, sudah, terbiasa, mengocor, tanaman, dengan, pupuk, npk, dan, poc, berbahan, em, dan, tricodema, jadi, untuk, selanjutnya, apa, yang, saya, lakukan, kalau, mau, mengocor, tanaman, lagi, pak, apakah, pengocoranya, dibedakan, waktu, antara, kocor, npk, dan, poc, pak, karna, dari, pengamantan, bapak, em, tidak, tahan, terhadap, npk, mohon, solusinya, pam","topik, bagus, terbiasa, mengocor, tanaman, pupuk, npk, poc, berbahan, em, tricodema, lakukan, mengocor, tanaman, pengocoranya, dibedakan, kocor, npk, poc, karna, pengamantan, em, tahan, npk, mohon, solusinya, pam","topik, bagus, biasa, ocor, tanam, pupuk, npk, poc, bahan, em, tricodema, laku, ocor, tanam, pengocora, beda, kocor, npk, poc, karna, pengamantan, em, tahan, npk, mohon, solusi, pam","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@niksonjhonkennedygultom8804,kalau untuk saat pengolahan dasar pada bedengan yang sudah ditabur pupuk dasar seperti kapur dolomit jeda seminggu pupuk organik aviafic sp phonska subsidi kcl setelah itu bisa gak pak disepray dengan em nya bagaimana kira kira pak maaf mengganggu pak,1,2021-03-26T13:02:48Z,pemupukan,2021,kalau untuk saat pengolahan dasar pada bedengan yang sudah ditabur pupuk dasar seperti kapur dolomit jeda seminggu pupuk organik aviafic sp phonska subsidi kcl setelah itu bisa gak pak disepray dengan em nya bagaimana kira kira pak maaf mengganggu pak,"kalau, untuk, saat, pengolahan, dasar, pada, bedengan, yang, sudah, ditabur, pupuk, dasar, seperti, kapur, dolomit, jeda, seminggu, pupuk, organik, aviafic, sp, phonska, subsidi, kcl, setelah, itu, bisa, gak, pak, disepray, dengan, em, nya, bagaimana, kira, kira, pak, maaf, mengganggu, pak","pengolahan, dasar, bedengan, ditabur, pupuk, dasar, kapur, dolomit, jeda, seminggu, pupuk, organik, aviafic, sp, phonska, subsidi, kcl, gak, disepray, em, nya, maaf, mengganggu","olah, dasar, bedeng, tabur, pupuk, dasar, kapur, dolomit, jeda, minggu, pupuk, organik, aviafic, sp, phonska, subsidi, kcl, gak, sepray, em, , maaf, ganggu","dosis dan waktu pupuk, konflik pupuk kimia organik"
28Eo_Xm8LYg,@cahwagu3431,kalau baru di beri furadan trus di beri pupuk npk bagaimana bang,1,2021-03-26T13:01:06Z,pemupukan,2021,kalau baru di beri furadan trus di beri pupuk npk bagaimana bang,"kalau, baru, di, beri, furadan, trus, di, beri, pupuk, npk, bagaimana, bang","furadan, trus, pupuk, npk, bang","furadan, trus, pupuk, npk, bang","dosis dan waktu pupuk, konflik pupuk kimia organik"
